ARD	Victory	ARD07020_WIN.g1a	Clips/0x8c5154a5.g1a
ARD	Other	ARD00000_ARD.g1a	Clips/0x962fa145.g1a
ARD	Other	ARD00001_ARD.g1a	Clips/0xe6d97f46.g1a
ARD	Other	ARD00002_ARD.g1a	Clips/0x37835d47.g1a
ARD	Other	ARD00004_ARD.g1a	Clips/0xd8d71949.g1a
ARD	Other	ARD00005_ARD.g1a	Clips/0x2980f74a.g1a
ARD	Other	ARD00006_ARD.g1a	Clips/0x7a2ad54b.g1a
ARD	Other	ARD00007_ARD.g1a	Clips/0xcad4b34c.g1a
ARD	Other	ARD00008_ARD.g1a	Clips/0x1b7e914d.g1a
ARD	Other	ARD00009_ARD.g1a	Clips/0x6c286f4e.g1a
ARD	Other	ARD00010_ARD.g1a	Clips/0x77c17f24.g1a
ARD	Other	ARD00012_ARD.g1a	Clips/0x19153b26.g1a
ARD	Other	ARD00016_ARD.g1a	Clips/0x5bbcb32a.g1a
ARD	Other	ARD00017_ARD.g1a	Clips/0xac66912b.g1a
ARD	Other	ARD00018_ARD.g1a	Clips/0xfd106f2c.g1a
ARD	Other	ARD00019_ARD.g1a	Clips/0x4dba4d2d.g1a
ARD	Other	ARD00020_ARD.g1a	Clips/0x59535d03.g1a
ARD	Other	ARD00021_ARD.g1a	Clips/0xa9fd3b04.g1a
ARD	Other	ARD00022_ARD.g1a	Clips/0xfaa71905.g1a
ARD	Other	ARD00023_ARD.g1a	Clips/0x4b50f706.g1a
ARD	Other	ARD00024_ARD.g1a	Clips/0x9bfad507.g1a
ARD	Other	ARD00027_ARD.g1a	Clips/0x8df86f0a.g1a
ARD	Other	ARD00030_ARD.g1a	Clips/0x3ae53ae2.g1a
ARD	Other	ARD00031_ARD.g1a	Clips/0x8b8f18e3.g1a
ARD	Other	ARD00036_ARD.g1a	Clips/0x1ee06ee8.g1a
ARD	Other	ARD00039_ARD.g1a	Clips/0x10de08eb.g1a
ARD	Other	ARD00047_ARD.g1a	Clips/0x511c2ac8.g1a
ARD	Other	ARD00050_ARD.g1a	Clips/0xfe08f6a0.g1a
ARD	Other	ARD00051_ARD.g1a	Clips/0x4eb2d4a1.g1a
ARD	Other	ARD00052_ARD.g1a	Clips/0x9f5cb2a2.g1a
ARD	Other	ARD00054_ARD.g1a	Clips/0x40b06ea4.g1a
ARD	Other	ARD00055_ARD.g1a	Clips/0x915a4ca5.g1a
ARD	Other	ARD00056_ARD.g1a	Clips/0xe2042aa6.g1a
ARD	Other	ARD00057_ARD.g1a	Clips/0x32ae08a7.g1a
ARD	Other	ARD00058_ARD.g1a	Clips/0x8357e6a8.g1a
ARD	Other	ARD00059_ARD.g1a	Clips/0xd401c4a9.g1a
ARD	Other	ARD00060_ARD.g1a	Clips/0xdf9ad47f.g1a
ARD	Other	ARD00061_ARD.g1a	Clips/0x3044b280.g1a
ARD	Other	ARD00071_ARD.g1a	Clips/0x11d6905f.g1a
ARD	Other	ARD00073_ARD.g1a	Clips/0xb32a4c61.g1a
ARD	Other	ARD00074_ARD.g1a	Clips/0x03d42a62.g1a
ARD	Other	ARD00077_ARD.g1a	Clips/0xf5d1c465.g1a
ARD	Other	ARD00078_ARD.g1a	Clips/0x467ba266.g1a
ARD	Other	ARD00079_ARD.g1a	Clips/0x97258067.g1a
ARD	Other	ARD00080_ARD.g1a	Clips/0xa2be903d.g1a
ARD	Other	ARD00083_ARD.g1a	Clips/0x94bc2a40.g1a
ARD	Other	ARD00085_ARD.g1a	Clips/0x360fe642.g1a
ARD	Other	ARD00102_ARD.g1a	Clips/0x915ec788.g1a
ARD	Other	ARD00113_ARD.g1a	Clips/0xc39a8368.g1a
ARD	Other	ARD00114_ARD.g1a	Clips/0x14446169.g1a
ARD	Other	ARD00115_ARD.g1a	Clips/0x64ee3f6a.g1a
ARD	Other	ARD00116_ARD.g1a	Clips/0xb5981d6b.g1a
ARD	Other	ARD00118_ARD.g1a	Clips/0x56ebd96d.g1a
ARD	Other	ARD00120_ARD.g1a	Clips/0xb32ec744.g1a
ARD	Other	ARD00121_ARD.g1a	Clips/0x03d8a545.g1a
ARD	Other	ARD00123_ARD.g1a	Clips/0xa52c6147.g1a
ARD	Other	ARD00125_ARD.g1a	Clips/0x46801d49.g1a
ARD	Other	ARD00130_ARD.g1a	Clips/0x94c0a523.g1a
ARD	Other	ARD00139_ARD.g1a	Clips/0x6ab9732c.g1a
ARD	Other	ARD00140_ARD.g1a	Clips/0x76528302.g1a
ARD	Other	ARD00145_ARD.g1a	Clips/0x09a3d907.g1a
ARD	Other	ARD00148_ARD.g1a	Clips/0xfba1730a.g1a
ARD	Other	ARD00149_ARD.g1a	Clips/0x4c4b510b.g1a
ARD	Other	ARD00150_ARD.g1a	Clips/0x57e460e1.g1a
ARD	Other	ARD00155_ARD.g1a	Clips/0xeb35b6e6.g1a
ARD	Other	ARD00157_ARD.g1a	Clips/0x8c8972e8.g1a
ARD	Other	ARD00159_ARD.g1a	Clips/0x2ddd2eea.g1a
ARD	Other	ARD00164_ARD.g1a	Clips/0x7c1db6c4.g1a
ARD	Other	ARD00168_ARD.g1a	Clips/0xbec52ec8.g1a
ARD	Other	ARD00171_ARD.g1a	Clips/0x6bb1faa0.g1a
ARD	Other	ARD00173_ARD.g1a	Clips/0x0d05b6a2.g1a
ARD	Other	ARD00177_ARD.g1a	Clips/0x4fad2ea6.g1a
ARD	Other	ARD00178_ARD.g1a	Clips/0xa0570ca7.g1a
ARD	Other	ARD00179_ARD.g1a	Clips/0xf100eaa8.g1a
ARD	Other	ARD00180_ARD.g1a	Clips/0xfc99fa7e.g1a
ARD	Other	ARD00181_ARD.g1a	Clips/0x4d43d87f.g1a
ARD	Other	ARD00187_ARD.g1a	Clips/0x313f0c85.g1a
ARD	Other	ARD00190_ARD.g1a	Clips/0xde2bd85d.g1a
ARD	Other	ARD00191_ARD.g1a	Clips/0x2ed5b65e.g1a
ARD	Other	ARD00193_ARD.g1a	Clips/0xd0297260.g1a
ARD	Other	ARD00195_ARD.g1a	Clips/0x717d2e62.g1a
ARD	Other	ARD00199_ARD.g1a	Clips/0xb424a666.g1a
ARD	Other	ARD00207_ARD.g1a	Clips/0x7e8b87ce.g1a
ARD	Other	ARD00208_ARD.g1a	Clips/0xcf3565cf.g1a
ARD	Other	ARD00214_ARD.g1a	Clips/0x6e1fcbaa.g1a
ARD	Other	ARD00215_ARD.g1a	Clips/0xbec9a9ab.g1a
ARD	Other	ARD00217_ARD.g1a	Clips/0x601d65ad.g1a
ARD	Other	ARD00219_ARD.g1a	Clips/0x017121af.g1a
ARD	Other	ARD00220_ARD.g1a	Clips/0x0d0a3185.g1a
ARD	Other	ARD00221_ARD.g1a	Clips/0x5db40f86.g1a
ARD	Other	ARD00225_ARD.g1a	Clips/0xa05b878a.g1a
ARD	Other	ARD00233_ARD.g1a	Clips/0xe099a967.g1a
ARD	Other	ARD00234_ARD.g1a	Clips/0x31438768.g1a
ARD	Other	ARD00236_ARD.g1a	Clips/0xd297436a.g1a
ARD	Other	ARD00237_ARD.g1a	Clips/0x2341216b.g1a
ARD	Other	ARD00240_ARD.g1a	Clips/0xd02ded43.g1a
ARD	Other	ARD00250_ARD.g1a	Clips/0xb1bfcb22.g1a
ARD	Other	ARD00251_ARD.g1a	Clips/0x0269a923.g1a
ARD	Other	ARD00252_ARD.g1a	Clips/0x53138724.g1a
ARD	Other	ARD00259_ARD.g1a	Clips/0x87b8992b.g1a
ARD	Other	ARD00264_ARD.g1a	Clips/0xd5f92105.g1a
ARD	Other	ARD00275_ARD.g1a	Clips/0x0834dce5.g1a
ARD	Other	ARD00278_ARD.g1a	Clips/0xfa3276e8.g1a
ARD	Other	ARD00284_ARD.g1a	Clips/0x991cdcc3.g1a
ARD	Other	ARD00285_ARD.g1a	Clips/0xe9c6bac4.g1a
ARD	Other	ARD00288_ARD.g1a	Clips/0xdbc454c7.g1a
ARD	Other	ARD00289_ARD.g1a	Clips/0x2c6e32c8.g1a
ARD	Other	ARD00292_ARD.g1a	Clips/0xd95afea0.g1a
ARD	Other	ARD00298_ARD.g1a	Clips/0xbd5632a6.g1a
ARD	Other	ARD00299_ARD.g1a	Clips/0x0e0010a7.g1a
ARD	Other	ARD00326_ARD.g1a	Clips/0x4ae0cfcc.g1a
ARD	Other	ARD00327_ARD.g1a	Clips/0x9b8aadcd.g1a
ARD	Other	ARD00328_ARD.g1a	Clips/0xec348bce.g1a
ARD	Other	ARD00329_ARD.g1a	Clips/0x3cde69cf.g1a
ARD	Other	ARD00330_ARD.g1a	Clips/0x487779a5.g1a
ARD	Other	ARD00331_ARD.g1a	Clips/0x992157a6.g1a
ARD	Other	ARD00332_ARD.g1a	Clips/0xe9cb35a7.g1a
ARD	Other	ARD00333_ARD.g1a	Clips/0x3a7513a8.g1a
ARD	Other	ARD00334_ARD.g1a	Clips/0x8b1ef1a9.g1a
ARD	Other	ARD00335_ARD.g1a	Clips/0xdbc8cfaa.g1a
ARD	Other	ARD00336_ARD.g1a	Clips/0x2c72adab.g1a
ARD	Other	ARD00337_ARD.g1a	Clips/0x7d1c8bac.g1a
ARD	Other	ARD00338_ARD.g1a	Clips/0xcdc669ad.g1a
ARD	Other	ARD00339_ARD.g1a	Clips/0x1e7047ae.g1a
ARD	Other	ARD00340_ARD.g1a	Clips/0x2a095784.g1a
ARD	Other	ARD00341_ARD.g1a	Clips/0x7ab33585.g1a
ARD	Other	ARD00342_ARD.g1a	Clips/0xcb5d1386.g1a
ARD	Other	ARD00343_ARD.g1a	Clips/0x1c06f187.g1a
ARD	Other	ARD00344_ARD.g1a	Clips/0x6cb0cf88.g1a
ARD	Other	ARD00345_ARD.g1a	Clips/0xbd5aad89.g1a
ARD	Other	ARD00346_ARD.g1a	Clips/0x0e048b8a.g1a
ARD	Other	ARD00347_ARD.g1a	Clips/0x5eae698b.g1a
ARD	Other	ARD00348_ARD.g1a	Clips/0xaf58478c.g1a
ARD	Other	ARD00349_ARD.g1a	Clips/0x0002258d.g1a
ARD	Other	ARD00357_ARD.g1a	Clips/0x4040476a.g1a
ARD	Other	ARD00358_ARD.g1a	Clips/0x90ea256b.g1a
ARD	Other	ARD00359_ARD.g1a	Clips/0xe194036c.g1a
ARD	Other	ARD00363_ARD.g1a	Clips/0xdf2aad45.g1a
ARD	Other	ARD00364_ARD.g1a	Clips/0x2fd48b46.g1a
ARD	Other	ARD00365_ARD.g1a	Clips/0x807e6947.g1a
ARD	Other	ARD00366_ARD.g1a	Clips/0xd1284748.g1a
ARD	Other	ARD00367_ARD.g1a	Clips/0x21d22549.g1a
ARD	Other	ARD00369_ARD.g1a	Clips/0xc325e14b.g1a
ARD	Other	ARD00373_ARD.g1a	Clips/0xc0bc8b24.g1a
ARD	Other	ARD00375_ARD.g1a	Clips/0x62104726.g1a
ARD	Other	ARD00388_ARD.g1a	Clips/0x359fbf08.g1a
ARD	Other	ARD00389_ARD.g1a	Clips/0x86499d09.g1a
ARD	Other	ARD00402_ARD.g1a	Clips/0x9ef1064b.g1a
ARD	Other	ARD00403_CMN.g1a	Clips/0x82c00efd.g1a
ARD	Other	ARD00422_ARD.g1a	Clips/0x6214c209.g1a
ARD	Other	ARD00423_CMN.g1a	Clips/0x45e3cabb.g1a
ARD	Other	ARD00426_ARD.g1a	Clips/0xa4bc3a0d.g1a
ARD	Other	ARD00427_CMN.g1a	Clips/0x888b42bf.g1a
ARD	Other	ARD00428_ARD.g1a	Clips/0x460ff60f.g1a
ARD	Other	ARD00429_CMN.g1a	Clips/0x29defec1.g1a
ARD	Other	ARD00446_ARD.g1a	Clips/0x67dff5cb.g1a
ARD	Other	ARD00447_CMN.g1a	Clips/0x4baefe7d.g1a
ARD	Other	ARD00450_ARD.g1a	Clips/0x65769fa4.g1a
ARD	Other	ARD00451_CMN.g1a	Clips/0x4945a856.g1a
ARD	Other	ARD00452_ARD.g1a	Clips/0x06ca5ba6.g1a
ARD	Other	ARD00453_CMN.g1a	Clips/0xea996458.g1a
ARD	Other	ARD00454_ARD.g1a	Clips/0xa81e17a8.g1a
ARD	Other	ARD00455_CMN.g1a	Clips/0x8bed205a.g1a
ARD	Other	ARD00458_ARD.g1a	Clips/0xeac58fac.g1a
ARD	Other	ARD00459_CMN.g1a	Clips/0xce94985e.g1a
ARD	Other	ARD00460_ARD.g1a	Clips/0x47087d83.g1a
ARD	Other	ARD00461_CMN.g1a	Clips/0x2ad78635.g1a
ARD	Other	ARD00462_ARD.g1a	Clips/0xe85c3985.g1a
ARD	Other	ARD00463_CMN.g1a	Clips/0xcc2b4237.g1a
ARD	Other	ARD00474_ARD.g1a	Clips/0x6b41d366.g1a
ARD	Other	ARD00475_CMN.g1a	Clips/0x4f10dc18.g1a
ARD	Other	ARD00478_ARD.g1a	Clips/0xade94b6a.g1a
ARD	Other	ARD00479_CMN.g1a	Clips/0x91b8541c.g1a
ARD	Other	ARD00500_ARD.g1a	Clips/0x5778b48a.g1a
ARD	Other	ARD00501_CMN.g1a	Clips/0x3b47bd3c.g1a
ARD	Other	ARD00502_ARD.g1a	Clips/0xf8cc708c.g1a
ARD	Other	ARD00503_CMN.g1a	Clips/0xdc9b793e.g1a
ARD	Other	ARD00504_ARD.g1a	Clips/0x9a202c8e.g1a
ARD	Other	ARD00505_CMN.g1a	Clips/0x7def3540.g1a
ARD	Other	ARD00507_CMN.g1a	Clips/0x1f42f142.g1a
ARD	Other	ARD00508_ARD.g1a	Clips/0xdcc7a492.g1a
ARD	Other	ARD00509_CMN.g1a	Clips/0xc096ad44.g1a
ARD	Other	ARD00510_ARD.g1a	Clips/0x390a9269.g1a
ARD	Other	ARD00511_CMN.g1a	Clips/0x1cd99b1b.g1a
ARD	Other	ARD00512_ARD.g1a	Clips/0xda5e4e6b.g1a
ARD	Other	ARD00513_CMN.g1a	Clips/0xbe2d571d.g1a
ARD	Other	ARD00514_ARD.g1a	Clips/0x7bb20a6d.g1a
ARD	Other	ARD00515_CMN.g1a	Clips/0x5f81131f.g1a
ARD	Other	ARD00516_ARD.g1a	Clips/0x1d05c66f.g1a
ARD	Other	ARD00517_CMN.g1a	Clips/0x00d4cf21.g1a
ARD	Other	ARD00518_ARD.g1a	Clips/0xbe598271.g1a
ARD	Other	ARD00519_CMN.g1a	Clips/0xa2288b23.g1a
ARD	Other	ARD00520_ARD.g1a	Clips/0x1a9c7048.g1a
ARD	Other	ARD00521_CMN.g1a	Clips/0xfe6b78fa.g1a
ARD	Other	ARD00536_ARD.g1a	Clips/0xe029822d.g1a
ARD	Other	ARD00537_CMN.g1a	Clips/0xc3f88adf.g1a
ARD	Other	ARD00540_ARD.g1a	Clips/0xddc02c06.g1a
ARD	Other	ARD00541_CMN.g1a	Clips/0xc18f34b8.g1a
ARD	Other	ARD00628_ARD.g1a	Clips/0xf9c6ca91.g1a
ARD	Other	ARD00629_ARD.g1a	Clips/0x4a70a892.g1a
ARD	Other	ARD00634_ARD.g1a	Clips/0x98b1306c.g1a
ARD	Other	ARD00645_ARD.g1a	Clips/0xcaecec4c.g1a
ARD	Other	ARD00646_ARD.g1a	Clips/0x1b96ca4d.g1a
ARD	Other	ARD00647_ARD.g1a	Clips/0x6c40a84e.g1a
ARD	Other	ARD00650_ARD.g1a	Clips/0x192d7426.g1a
ARD	Other	ARD00670_ARD.g1a	Clips/0xdc512fe4.g1a
ARD	Other	ARD00750_ARD.g1a	Clips/0x7308de67.g1a
ARD	Other	ARD00751_CMN.g1a	Clips/0x56d7e719.g1a
ARD	Other	ARD00760_ARD.g1a	Clips/0x549abc46.g1a
ARD	Other	ARD00761_ARD.g1a	Clips/0xa5449a47.g1a
ARD	Other	ARD00765_ARD.g1a	Clips/0xe7ec124b.g1a
ARD	Other	ARD00766_ARD.g1a	Clips/0x3895f04c.g1a
ARD	Other	ARD00767_ARD.g1a	Clips/0x893fce4d.g1a
ARD	Other	ARD00768_ARD.g1a	Clips/0xd9e9ac4e.g1a
ARD	Other	ARD00920_ARD.g1a	Clips/0x820a194c.g1a
ARD	Other	ARD00921_ARD.g1a	Clips/0xd2b3f74d.g1a
ARD	Other	ARD00922_ARD.g1a	Clips/0x235dd54e.g1a
ARD	Other	ARD00923_ARD.g1a	Clips/0x7407b34f.g1a
ARD	Other	ARD00924_ARD.g1a	Clips/0xc4b19150.g1a
ARD	Other	ARD00990_ARD.g1a	Clips/0xad072a65.g1a
ARD	Other	ARD00991_ARD.g1a	Clips/0xfdb10866.g1a
ARD	Other	ARD01000_ARD.g1a	Clips/0x780d6ae4.g1a
ARD	Other	ARD01010_ARD.g1a	Clips/0x599f48c3.g1a
ARD	Other	ARD01050_ARD.g1a	Clips/0xdfe6c03f.g1a
ARD	Other	ARD01900_ARD.g1a	Clips/0xa0c4272d.g1a
ARD	Other	ARD02000_ARD.g1a	Clips/0x59eb3483.g1a
ARD	Other	ARD02002_ARD.g1a	Clips/0xfb3ef085.g1a
ARD	Other	ARD02003_CMN.g1a	Clips/0xdf0df937.g1a
ARD	Other	ARD02010_ARD.g1a	Clips/0x3b7d1262.g1a
ARD	Other	ARD02500_ARD.g1a	Clips/0x1b3447c8.g1a
ARD	Other	ARD02501_ARD.g1a	Clips/0x6bde25c9.g1a
ARD	Other	ARD02502_ARD.g1a	Clips/0xbc8803ca.g1a
ARD	Other	ARD04000_ARD.g1a	Clips/0x1da6c7c1.g1a
ARD	Other	ARD04001_CMN.g1a	Clips/0x0175d073.g1a
ARD	Other	ARD04002_ARD.g1a	Clips/0xbefa83c3.g1a
ARD	Other	ARD04003_CMN.g1a	Clips/0xa2c98c75.g1a
ARD	Other	ARD05000_ARD.g1a	Clips/0xff849160.g1a
ARD	Other	ARD05200_ARD.g1a	Clips/0xb33b65e2.g1a
ARD	Other	ARD05201_CMN.g1a	Clips/0x970a6e94.g1a
ARD	Other	ARD05300_ARD.g1a	Clips/0x0d16d023.g1a
ARD	Other	ARD05301_CMN.g1a	Clips/0xf0e5d8d5.g1a
ARD	Other	ARD05311_CMN.g1a	Clips/0xd277b6b4.g1a
ARD	Other	ARD05321_CMN.g1a	Clips/0xb4099493.g1a
ARD	Other	ARD05331_CMN.g1a	Clips/0x959b7272.g1a
ARD	Other	ARD05390_ARD.g1a	Clips/0xfb379cfa.g1a
ARD	Other	ARD05500_ARD.g1a	Clips/0xc0cda4a5.g1a
ARD	Other	ARD05510_ARD.g1a	Clips/0xa25f8284.g1a
ARD	Other	ARD05520_ARD.g1a	Clips/0x83f16063.g1a
ARD	Other	ARD05530_ARD.g1a	Clips/0x65833e42.g1a
ARD	Other	ARD05540_ARD.g1a	Clips/0x47151c21.g1a
ARD	Other	ARD05600_ARD.g1a	Clips/0x1aa90ee6.g1a
ARD	Other	ARD05610_ARD.g1a	Clips/0xfc3aecc5.g1a
ARD	Other	ARD05700_ARD.g1a	Clips/0x74847927.g1a
ARD	Other	ARD05710_ARD.g1a	Clips/0x56165706.g1a
ARD	Other	ARD05715_ARD.g1a	Clips/0xe967ad0b.g1a
ARD	Other	ARD05716_CMN.g1a	Clips/0xcd36b5bd.g1a
ARD	Other	ARD05722_ARD.g1a	Clips/0xd8fbf0e7.g1a
ARD	Other	ARD05730_ARD.g1a	Clips/0x193a12c4.g1a
ARD	Other	ARD05731_ARD.g1a	Clips/0x69e3f0c5.g1a
AYA	Victory	AYA07020_WIN.g1a	Clips/0x877d47cf.g1a
AYA	Victory	AYA07120_WIN.g1a	Clips/0xe158b210.g1a
AYA	Other	AYA00000_AYA.g1a	Clips/0xc0fd9085.g1a
AYA	Other	AYA00001_AYA.g1a	Clips/0x11a76e86.g1a
AYA	Other	AYA00002_AYA.g1a	Clips/0x62514c87.g1a
AYA	Other	AYA00005_AYA.g1a	Clips/0x544ee68a.g1a
AYA	Other	AYA00006_AYA.g1a	Clips/0xa4f8c48b.g1a
AYA	Other	AYA00007_AYA.g1a	Clips/0xf5a2a28c.g1a
AYA	Other	AYA00008_AYA.g1a	Clips/0x464c808d.g1a
AYA	Other	AYA00009_AYA.g1a	Clips/0x96f65e8e.g1a
AYA	Other	AYA00010_AYA.g1a	Clips/0xa28f6e64.g1a
AYA	Other	AYA00016_AYA.g1a	Clips/0x868aa26a.g1a
